created,polarity
30/01/2021 00:58,0.092857143
30/01/2021 01:03,0.040909091
30/01/2021 01:08,-0.033333333
30/01/2021 01:15,0.120036688
30/01/2021 01:36,0.1
30/01/2021 01:38,0.166666667
30/01/2021 01:47,0
30/01/2021 01:47,0.155916667
30/01/2021 01:53,0.07198844
30/01/2021 02:03,0.309396259
30/01/2021 02:05,-0.075
30/01/2021 02:07,0.150185185
30/01/2021 02:24,0.339285714
30/01/2021 02:28,0.151282051
30/01/2021 02:37,0.2
30/01/2021 03:18,0.068888889
30/01/2021 03:34,0.216102757
30/01/2021 03:52,0.191666667
30/01/2021 04:12,-0.048660714
30/01/2021 04:20,0.125
30/01/2021 04:33,0.304040404
30/01/2021 05:02,0.104166667
30/01/2021 05:03,-0.195833333
30/01/2021 05:08,0.05
30/01/2021 05:27,0.039554531
30/01/2021 05:34,0.023611111
30/01/2021 06:03,0.092765568
30/01/2021 06:15,0.095454545
30/01/2021 06:17,0.042416226
30/01/2021 06:26,0.112121212
30/01/2021 06:31,0.078333333
30/01/2021 07:20,0.110795455
30/01/2021 07:28,0.0604884
30/01/2021 07:31,0.375
30/01/2021 07:48,0.048526786
30/01/2021 08:11,-0.016738817
30/01/2021 08:17,0.007070707
30/01/2021 09:04,0.1503367
30/01/2021 09:12,-0.041369048
30/01/2021 09:34,0.155952381
30/01/2021 09:37,0.205505051
30/01/2021 10:09,0.085340909
30/01/2021 10:12,0.155882353
30/01/2021 10:23,0.0375
30/01/2021 10:38,-0.00145202
30/01/2021 11:26,0.179669421
30/01/2021 11:40,0.102777778
30/01/2021 12:13,0.013055556
30/01/2021 12:41,-0.14265873
30/01/2021 12:50,0.108446614
30/01/2021 12:50,0.05625
30/01/2021 13:47,0.275059524
30/01/2021 13:49,0.1
30/01/2021 14:00,0.1625
30/01/2021 14:04,0.05
30/01/2021 14:15,0.080870355
30/01/2021 14:42,0.09375
30/01/2021 14:48,0.046103896
30/01/2021 14:53,0.000481
30/01/2021 15:01,0.1
30/01/2021 15:03,-0.01515873
30/01/2021 15:04,0.07
30/01/2021 15:07,-0.083333333
30/01/2021 15:09,0.12
30/01/2021 15:32,-0.041666667
30/01/2021 16:12,0.106849206
30/01/2021 16:52,0.05
30/01/2021 17:00,0.068190837
30/01/2021 17:24,-0.075
30/01/2021 17:28,-0.125
30/01/2021 17:39,0.134722222
30/01/2021 17:43,0.125
30/01/2021 17:48,0.178571429
30/01/2021 18:03,-0.004866424
30/01/2021 18:33,0.024175824
30/01/2021 18:38,0.09077381
30/01/2021 18:57,0.141195687
30/01/2021 19:02,0.466666667
30/01/2021 19:08,0.303333333
30/01/2021 19:09,0.25
30/01/2021 19:18,0.143025362
30/01/2021 19:24,-0.025
30/01/2021 19:24,0.159375
30/01/2021 19:32,0.276623377
30/01/2021 19:33,0.080059524
30/01/2021 19:37,0.069047619
30/01/2021 19:37,0.065246975
30/01/2021 19:50,0.408333333
30/01/2021 19:55,-0.375
30/01/2021 19:55,0.19537556
30/01/2021 20:02,0.045502646
30/01/2021 20:08,0.125
31/01/2021 00:05,-0.087662338
31/01/2021 00:07,0.15
31/01/2021 00:24,0.054444444
31/01/2021 00:39,0.168181818
31/01/2021 00:44,0.024987487
31/01/2021 00:48,0.016875
31/01/2021 00:54,0.119387755
31/01/2021 01:13,0.152380952
31/01/2021 01:42,0
31/01/2021 01:45,0.023939394
31/01/2021 02:07,-0.0625
31/01/2021 02:11,0.218877551
31/01/2021 03:08,0.303511905
31/01/2021 03:15,0.126785714
31/01/2021 03:18,0.010455447
31/01/2021 03:20,0.053571429
31/01/2021 03:25,0.183333333
31/01/2021 04:43,0.171017316
31/01/2021 05:08,0.15952381
31/01/2021 05:10,-0.016666667
31/01/2021 05:21,0.095918367
31/01/2021 05:29,0.007544192
31/01/2021 05:55,0.128571429
31/01/2021 06:00,0.328777778
31/01/2021 06:05,0.055154429
31/01/2021 06:10,0.1535
31/01/2021 06:21,0.071590909
31/01/2021 06:33,-0.01025641
31/01/2021 06:37,-0.022222222
31/01/2021 06:47,-0.001851852
31/01/2021 06:48,0.16545047
31/01/2021 06:53,0.056666667
31/01/2021 06:58,0.164583333
31/01/2021 07:49,-0.265625
31/01/2021 08:09,0.275
31/01/2021 08:14,-0.103125
31/01/2021 08:54,0.118990385
31/01/2021 09:58,0.08408724
31/01/2021 10:27,-0.034659091
31/01/2021 10:53,0.032291667
31/01/2021 11:17,0.068181818
31/01/2021 12:32,0.185669427
31/01/2021 12:49,-0.1078125
31/01/2021 12:56,0.207264957
31/01/2021 13:11,0.139393939
31/01/2021 13:31,0.048888889
31/01/2021 13:33,0.086111111
31/01/2021 13:36,0.14375
31/01/2021 13:41,0.155647383
31/01/2021 13:44,0.027672963
31/01/2021 14:14,0.283333333
31/01/2021 14:33,0.165
31/01/2021 14:34,0.184902597
31/01/2021 14:51,-0.0275
31/01/2021 14:52,0.076041667
31/01/2021 14:59,0.20625
31/01/2021 15:24,0.020833333
31/01/2021 15:34,0.404761905
31/01/2021 15:40,0.27
31/01/2021 15:59,-0.102380952
31/01/2021 16:04,0.103431373
31/01/2021 16:07,-0.019751196
31/01/2021 16:19,0.128165584
31/01/2021 16:37,0.163535354
31/01/2021 16:42,0.54
31/01/2021 16:55,0.097727273
31/01/2021 17:13,0.069005994
31/01/2021 17:55,0.302548209
31/01/2021 17:56,-0.148412698
31/01/2021 18:12,0.026666667
31/01/2021 18:25,0.285714286
31/01/2021 18:33,-0.0015
31/01/2021 18:45,0.088636364
31/01/2021 18:51,0.16875
31/01/2021 19:58,0.11702381
31/01/2021 19:59,-0.062743506
31/01/2021 20:01,0.097916667
31/01/2021 20:02,0.308333333
31/01/2021 20:11,-0.0625
31/01/2021 20:16,0.01468254
31/01/2021 20:28,0.053061224
31/01/2021 20:39,0.033939394
31/01/2021 20:44,0.179683196
31/01/2021 20:45,0.068888889
31/01/2021 20:54,0.052900327
31/01/2021 21:11,-0.002588384
31/01/2021 21:13,0.092154431
31/01/2021 21:15,0.102840909
31/01/2021 21:17,0.025
31/01/2021 21:17,0
31/01/2021 22:07,-0.043799102
31/01/2021 22:28,0.093472222
31/01/2021 22:41,0.029839235
31/01/2021 22:49,0.004380342
31/01/2021 22:51,0.131385281
31/01/2021 22:54,0.08125
31/01/2021 23:10,0.147368421
31/01/2021 23:27,0.097672736
31/01/2021 23:27,-0.028409091
31/01/2021 23:35,0.162121212
31/01/2021 23:45,0.089403935
31/01/2021 23:51,-0.021138393
31/01/2021 23:52,0.167037037
01/02/2021 00:02,0.2
01/02/2021 00:07,-0.101851852
01/02/2021 00:21,0.013020833
01/02/2021 01:00,0.066493056
01/02/2021 01:14,0.09190404
01/02/2021 01:23,0.271296296
01/02/2021 01:28,-0.13531746
01/02/2021 01:36,0.114125
01/02/2021 01:43,0.324621212
01/02/2021 01:52,0.218095238
01/02/2021 02:10,0.074481299
01/02/2021 02:10,0.055612245
01/02/2021 02:13,0.079627396
01/02/2021 02:16,0.21037415
01/02/2021 02:28,0.001794872
01/02/2021 02:29,0.093939394
01/02/2021 02:33,0.293181818
01/02/2021 02:34,0.070556921
01/02/2021 02:45,0.059375
01/02/2021 02:47,0.7
01/02/2021 02:52,0.083333333
01/02/2021 02:54,0.056168831
01/02/2021 03:06,0.158015873
01/02/2021 03:11,0.291666667
01/02/2021 03:13,-0.333333333
01/02/2021 03:39,-0.003205128
01/02/2021 03:45,0.107101806
01/02/2021 03:45,0.101795735
01/02/2021 03:57,-0.186111111
01/02/2021 04:01,0.133333333
01/02/2021 04:24,0.14667079
01/02/2021 04:29,0.06
01/02/2021 04:36,0.113630668
01/02/2021 05:21,0.148148148
01/02/2021 05:21,0.136363636
01/02/2021 06:35,0.030854342
01/02/2021 07:22,-0.027935606
01/02/2021 08:00,-0.045454545
01/02/2021 08:03,-0.175
02/02/2021 00:04,-0.155208333
02/02/2021 00:10,0.158054226
02/02/2021 00:15,0.090166249
02/02/2021 00:27,0.047668998
02/02/2021 00:31,0.406666667
02/02/2021 00:33,0.078398805
02/02/2021 00:38,0.25
02/02/2021 00:47,0.2
02/02/2021 00:47,0.017979798
02/02/2021 00:49,0
02/02/2021 00:52,0.136349206
02/02/2021 00:53,0.046464646
02/02/2021 00:56,-0.0625
02/02/2021 00:57,0.121075838
02/02/2021 01:00,-0.060489909
02/02/2021 01:00,0.019560185
02/02/2021 01:00,0.21547619
02/02/2021 01:03,0.392933131
02/02/2021 01:03,-0.045454545
02/02/2021 01:15,0.08285124
02/02/2021 01:17,0.113875598
02/02/2021 01:25,-0.31875
02/02/2021 01:25,0.344480519
02/02/2021 01:28,0.164267677
02/02/2021 01:28,0.085813853
02/02/2021 01:29,0.303282828
02/02/2021 01:33,0.086834734
02/02/2021 01:36,0.011407175
02/02/2021 01:57,0.139285714
02/02/2021 02:11,-0.08916847
02/02/2021 02:11,-0.1
02/02/2021 02:12,0.112404401
02/02/2021 02:21,0.055116959
02/02/2021 02:30,-0.075
02/02/2021 02:33,0.115151515
02/02/2021 02:34,0.133670034
02/02/2021 02:43,0.288888889
02/02/2021 02:45,0.26625
02/02/2021 02:48,0.251530612
02/02/2021 02:49,-0.492727273
02/02/2021 02:50,0.106493506
02/02/2021 02:52,0.077201919
02/02/2021 03:01,0.166420154
02/02/2021 03:02,0.156349206
02/02/2021 03:05,0.217929293
02/02/2021 03:06,-0.04
02/02/2021 03:12,0.020302288
02/02/2021 03:14,0.047019104
02/02/2021 03:15,0.314553741
02/02/2021 03:24,-0.060909091
02/02/2021 03:26,0.05
02/02/2021 03:34,0.047146465
02/02/2021 03:34,-0.016964286
02/02/2021 03:36,0.20297619
02/02/2021 03:40,0.248051948
02/02/2021 03:40,0.395238095
02/02/2021 03:46,0.036197917
02/02/2021 03:49,0.166666667
02/02/2021 03:49,0.028722944
02/02/2021 03:52,0.15
02/02/2021 03:55,-0.070280612
02/02/2021 03:56,0.466666667
02/02/2021 03:59,0.168888889
02/02/2021 04:03,0.275
02/02/2021 04:11,0.052840909
02/02/2021 04:25,0.219170049
02/02/2021 04:32,-0.098571429
02/02/2021 04:33,0.082777778
02/02/2021 04:34,0.4
02/02/2021 04:35,0.080082071
02/02/2021 04:42,0.065530303
02/02/2021 04:46,0.312121212
02/02/2021 04:55,0.220854545
02/02/2021 04:59,-0.010576923
02/02/2021 05:22,0.01225
02/02/2021 05:24,0.072727273
02/02/2021 05:37,-0.120833333
02/02/2021 05:41,0.216424328
02/02/2021 05:47,0.233001443
02/02/2021 05:55,0.407
02/02/2021 06:02,0.268939394
02/02/2021 06:12,-0.051388889
02/02/2021 06:21,-0.15
02/02/2021 06:27,0.099358974
02/02/2021 06:30,0.0625
02/02/2021 06:34,0.121666667
02/02/2021 06:34,0.180716766
02/02/2021 06:41,0.1875
02/02/2021 07:15,0.165306122
02/02/2021 07:42,0.154921329
02/02/2021 07:57,0.285714286
02/02/2021 08:00,-0.010802469
02/02/2021 08:32,0.066666667
02/02/2021 08:39,0.271374459
02/02/2021 08:56,0.295555556
02/02/2021 09:03,0.134285714
02/02/2021 09:07,-0.272619048
02/02/2021 09:37,0.117126623
02/02/2021 10:03,0.092592593
02/02/2021 10:04,0.065625
02/02/2021 10:15,0.034533648
02/02/2021 10:23,0.106768078
02/02/2021 10:26,0.133501684
02/02/2021 10:28,0.132346444
02/02/2021 10:31,0.147272727
02/02/2021 10:50,0.1
02/02/2021 10:50,0.12
02/02/2021 10:50,0.102380952
02/02/2021 10:52,0.054814815
02/02/2021 10:58,0.140277778
02/02/2021 11:00,0.119480519
02/02/2021 11:13,0.021019721
02/02/2021 11:40,0.251428571
02/02/2021 11:42,0.118654956
02/02/2021 11:46,0.2
02/02/2021 11:47,0.074469697
02/02/2021 11:48,0.002964286
02/02/2021 12:13,0.013359788
02/02/2021 12:16,0.1
02/02/2021 13:02,0.083333333
02/02/2021 13:11,0.171666667
02/02/2021 13:19,0.028571429
02/02/2021 13:19,0.266666667
02/02/2021 13:34,0.048366013
02/02/2021 13:34,0.123078612
02/02/2021 13:37,0.147055075
02/02/2021 13:40,-0.197916667
02/02/2021 13:45,0.127252493
02/02/2021 13:51,0.048484848
02/02/2021 13:53,0.125
02/02/2021 13:54,0.126644163
02/02/2021 13:54,0.172687189
02/02/2021 14:04,-0.045923295
02/02/2021 14:05,-0.166594517
02/02/2021 14:16,0.081121483
02/02/2021 14:18,0.016984479
02/02/2021 14:28,0.086682504
02/02/2021 14:31,0.135867605
02/02/2021 14:33,0.218333333
02/02/2021 14:34,0.072080382
02/02/2021 14:39,-0.051014109
02/02/2021 14:41,0.222727273
02/02/2021 14:46,0.053240741
02/02/2021 14:47,0.017780291
02/02/2021 14:51,0.1125
02/02/2021 14:53,0
02/02/2021 14:55,-0.0575
02/02/2021 15:06,0.267142857
02/02/2021 15:07,0.1
02/02/2021 15:11,-0.079365079
02/02/2021 15:12,0.177179487
02/02/2021 15:17,0.129166667
02/02/2021 15:33,0.067944444
02/02/2021 15:34,0.153939394
02/02/2021 15:34,0.145971621
02/02/2021 15:35,0.275
02/02/2021 15:35,0.136349206
02/02/2021 15:37,0.008928571
02/02/2021 15:37,0.218518519
02/02/2021 15:39,0.153174574
02/02/2021 15:53,0.17247485
02/02/2021 15:55,0.089620536
02/02/2021 15:57,0.093055556
02/02/2021 15:58,0.008333333
02/02/2021 15:58,0.175
02/02/2021 15:59,-0.015784832
02/02/2021 16:02,0.466666667
02/02/2021 16:05,0.170093795
02/02/2021 16:12,0.094948052
02/02/2021 16:14,0.06984353
02/02/2021 16:23,-0.021428571
02/02/2021 16:50,0.253125
02/02/2021 16:59,0.25
02/02/2021 17:00,0.122727273
02/02/2021 17:04,0
02/02/2021 17:07,0.142857143
02/02/2021 17:13,0.183766234
02/02/2021 17:22,0.35
02/02/2021 17:22,-0.168
02/02/2021 17:26,0.122181818
02/02/2021 17:43,0.201428571
02/02/2021 17:46,0.047619048
02/02/2021 17:48,0.082804233
02/02/2021 17:53,0.081732817
02/02/2021 17:55,-0.122857143
02/02/2021 17:57,0.116279134
02/02/2021 18:06,0.025654762
02/02/2021 18:07,0.175490196
02/02/2021 18:11,0.069480519
02/02/2021 18:27,0.282291667
02/02/2021 18:29,0.068100649
02/02/2021 18:37,0.166666667
02/02/2021 18:39,-0.25
02/02/2021 18:42,-0.028409091
02/02/2021 18:45,0.186
02/02/2021 18:52,0.325525031
02/02/2021 18:56,0.121180556
02/02/2021 18:58,0.011111111
02/02/2021 19:01,-0.221212121
02/02/2021 19:06,0.108333333
02/02/2021 19:07,0.05714887
02/02/2021 19:09,-0.06875
02/02/2021 19:09,0.127272727
02/02/2021 19:10,0.2125
02/02/2021 19:12,0.197534014
02/02/2021 19:13,-0.037594697
02/02/2021 19:14,0.119444444
02/02/2021 19:16,-0.02563244
02/02/2021 19:18,0.06202678
02/02/2021 19:22,0.0675
02/02/2021 19:28,0.076621989
02/02/2021 19:34,0.08875
02/02/2021 19:37,0.078988414
02/02/2021 19:46,0.256818182
02/02/2021 19:46,-0.013888889
02/02/2021 19:48,0.212946429
02/02/2021 19:51,-0.072395833
02/02/2021 19:53,0.224819625
02/02/2021 19:56,0.234751915
02/02/2021 20:01,0.11966811
02/02/2021 20:06,0.065909091
02/02/2021 20:13,0.2
02/02/2021 20:14,0.1825
02/02/2021 20:18,0.026984127
02/02/2021 20:22,-0.01037415
02/02/2021 20:22,0.112222222
02/02/2021 20:27,0.051190476
02/02/2021 20:34,0.238888889
02/02/2021 20:40,0.124404762
02/02/2021 20:44,0.1
02/02/2021 20:48,0.007
02/02/2021 20:48,0.132467532
02/02/2021 20:52,-0.06462963
02/02/2021 20:54,-0.03059057
02/02/2021 21:05,0.1
02/02/2021 21:07,0.028070175
02/02/2021 21:09,0.090694444
02/02/2021 21:09,0.151666667
02/02/2021 21:11,0.058396465
02/02/2021 21:22,0.071428571
02/02/2021 21:22,0.075
02/02/2021 21:23,0.248497967
02/02/2021 21:23,0.248497967
02/02/2021 21:23,-0.053968254
02/02/2021 21:23,-0.053968254
02/02/2021 21:23,0.071428571
02/02/2021 21:23,0.071428571
02/02/2021 21:23,0.25115539
02/02/2021 21:23,0.25115539
02/02/2021 21:23,0.25115539
02/02/2021 21:23,0.25115539
02/02/2021 21:24,0.16
02/02/2021 21:24,0.16
02/02/2021 21:24,0.16
02/02/2021 21:24,0.16
02/02/2021 21:25,-0.056111111
02/02/2021 21:25,-0.056111111
02/02/2021 21:25,-0.056111111
02/02/2021 21:25,-0.056111111
02/02/2021 21:26,-0.155555556
02/02/2021 21:26,-0.155555556
02/02/2021 21:26,-0.155555556
02/02/2021 21:26,-0.155555556
02/02/2021 21:29,0.5
02/02/2021 21:29,0.5
02/02/2021 21:29,0.5
02/02/2021 21:29,0.5
02/02/2021 21:35,-0.077777778
02/02/2021 21:35,-0.077777778
02/02/2021 21:36,0.35
02/02/2021 21:36,0.35
02/02/2021 21:37,0
02/02/2021 21:37,0
02/02/2021 21:37,0
02/02/2021 21:37,0
02/02/2021 21:38,0.136977751
02/02/2021 21:38,0.136977751
02/02/2021 21:38,0.081701758
02/02/2021 21:39,0.136977751
02/02/2021 21:39,-0.029563492
02/02/2021 21:39,-0.02979798
02/02/2021 21:39,-0.02979798
02/02/2021 21:39,-0.02979798
02/02/2021 21:40,-0.077777778
02/02/2021 21:41,-0.088461538
02/02/2021 21:41,-0.088461538
02/02/2021 21:42,-0.132118056
02/02/2021 21:42,-0.132118056
02/02/2021 21:42,0.16
02/02/2021 21:42,0.16
02/02/2021 21:43,-0.090625
02/02/2021 21:43,0.31
02/02/2021 21:43,0.31
02/02/2021 21:44,0.255263158
02/02/2021 21:44,0.255263158
02/02/2021 21:44,0.12710084
02/02/2021 21:44,0.12710084
02/02/2021 21:44,0.255263158
02/02/2021 21:44,0.255263158
02/02/2021 21:45,-0.05625
02/02/2021 21:46,0.175
02/02/2021 21:46,0.175
02/02/2021 21:46,0.08501642
02/02/2021 21:47,0.0375
02/02/2021 21:47,0.0375
02/02/2021 21:47,0.03125
02/02/2021 21:47,0.03125
02/02/2021 21:48,0.03125
02/02/2021 21:56,0.158068783
02/02/2021 21:57,0.096478175
02/02/2021 21:58,0.303305785
02/02/2021 22:06,0.024886364
02/02/2021 22:13,-0.0625
02/02/2021 22:14,0.34047619
02/02/2021 22:14,-0.038746439
02/02/2021 22:15,0.133191288
02/02/2021 22:18,0.163257576
02/02/2021 22:26,-0.028622449
02/02/2021 22:29,0.117424242
02/02/2021 22:30,0.079487179
02/02/2021 22:30,0.186805556
02/02/2021 22:43,0.173958333
02/02/2021 22:45,0.25
02/02/2021 23:08,-0.057173913
02/02/2021 23:09,-0.056111111
02/02/2021 23:11,0.087092732
02/02/2021 23:37,0.46
02/02/2021 23:42,0.289962121
02/02/2021 23:47,0.34
02/02/2021 23:49,0.18219697
02/02/2021 23:52,0.275928571
02/02/2021 23:56,0.15
03/02/2021 00:02,0.127503483
03/02/2021 00:04,-0.007142857
03/02/2021 00:11,0.222668998
03/02/2021 00:18,0.058549784
03/02/2021 00:19,0.116666667
03/02/2021 00:27,0.398026301
03/02/2021 00:30,-0.058333333
03/02/2021 00:30,0.083333333
03/02/2021 00:31,9.52E-05
03/02/2021 00:38,0.085
03/02/2021 00:41,0.121065922
03/02/2021 00:58,0.108333333
03/02/2021 01:18,0.156060606
03/02/2021 01:25,0.1875
03/02/2021 01:29,0.085123967
03/02/2021 01:31,0.265
03/02/2021 01:41,0.303305785
03/02/2021 01:45,0.110962963
03/02/2021 01:51,0.002594628
03/02/2021 01:54,0.168571429
03/02/2021 02:02,0.191666667
03/02/2021 02:05,0.146088435
03/02/2021 02:05,0.075146104
03/02/2021 02:11,-0.02
03/02/2021 02:18,0.095
03/02/2021 02:20,0.038888889
03/02/2021 02:21,0.132291667
03/02/2021 02:29,0.339393939
03/02/2021 02:30,0.233333333
03/02/2021 02:32,0.216666667
03/02/2021 02:35,-0.035714286
03/02/2021 02:42,0.135383117
03/02/2021 02:45,0.006263617
03/02/2021 02:45,0.282142857
03/02/2021 02:50,0.075163399
03/02/2021 02:53,0.219480519
03/02/2021 02:59,0.204761905
03/02/2021 03:18,0.117948718
03/02/2021 03:18,0.24
03/02/2021 03:34,0.202380952
03/02/2021 03:34,0.119444444
03/02/2021 03:37,0.047613636
03/02/2021 03:47,0.068661616
03/02/2021 03:52,0.031018519
03/02/2021 03:54,0.166666667
03/02/2021 03:58,-0.008333333
03/02/2021 04:03,0.166006216
03/02/2021 04:07,0.056189634
03/02/2021 04:15,-0.2
03/02/2021 04:15,0.177962963
03/02/2021 04:18,-0.155555556
03/02/2021 04:20,0
03/02/2021 04:28,-0.1
03/02/2021 04:32,0.324415584
03/02/2021 04:35,-0.3
03/02/2021 04:39,0
03/02/2021 04:42,0.125606061
03/02/2021 04:44,-0.025
03/02/2021 04:53,0
03/02/2021 04:59,0.05
03/02/2021 05:09,0.132372901
03/02/2021 05:09,0.055887681
03/02/2021 05:13,0.004905754
03/02/2021 05:22,0.268253968
03/02/2021 05:32,0.116835768
03/02/2021 05:35,0.009920635
03/02/2021 05:36,0.3
03/02/2021 05:47,-0.00625
03/02/2021 05:51,0.3
03/02/2021 05:54,0.197907755
03/02/2021 05:57,0
03/02/2021 06:00,0.09031746
03/02/2021 06:01,0.122619048
03/02/2021 06:03,0.003636364
03/02/2021 06:04,0.094540451
03/02/2021 06:41,0.018055556
03/02/2021 06:46,-0.008874459
03/02/2021 06:56,0.35
03/02/2021 07:01,0.101785714
03/02/2021 07:05,0.068970348
03/02/2021 07:12,0.0125
03/02/2021 07:52,0.218257576
03/02/2021 08:00,-0.045454545
03/02/2021 08:07,0.35
03/02/2021 08:11,0.120555556
03/02/2021 08:15,0.157515
03/02/2021 08:21,0.15
03/02/2021 08:29,0.124807692
03/02/2021 08:34,0.048051948
03/02/2021 08:41,0.087737433
03/02/2021 08:51,0.164285714
03/02/2021 08:55,0.104412291
03/02/2021 09:09,0.24
03/02/2021 09:18,-0.069756944
03/02/2021 09:30,0.094917771
03/02/2021 09:37,0.24
03/02/2021 10:03,0.6
03/02/2021 10:09,0.197410714
03/02/2021 10:33,0.139393939
03/02/2021 10:40,0.186515152
03/02/2021 10:47,-0.129365079
03/02/2021 11:51,0.002314153
03/02/2021 11:55,0.055555556
03/02/2021 12:43,0.178477011
03/02/2021 13:06,-0.014838036
03/02/2021 13:16,0.116666667
03/02/2021 13:18,0.186904762
03/02/2021 13:18,0.2
03/02/2021 13:24,-0.00625
03/02/2021 13:38,0.181818182
03/02/2021 13:55,0.142254932
03/02/2021 13:56,0.15
03/02/2021 14:02,0.1
03/02/2021 14:09,0.378787879
03/02/2021 14:14,0.068055556
03/02/2021 14:15,0.023962149
03/02/2021 14:29,0.144642857
03/02/2021 14:33,0.334387755
03/02/2021 14:35,0.169047619
03/02/2021 14:37,0.108035714
03/02/2021 14:38,0.120416667
03/02/2021 14:38,0.090972222
03/02/2021 14:45,-0.0453125
03/02/2021 14:48,0.003333333
03/02/2021 14:52,0.061805556
03/02/2021 14:53,0.1625
03/02/2021 14:54,0.228663004
03/02/2021 15:00,0.142772109
03/02/2021 15:02,0.216121212
03/02/2021 15:11,-0.127380952
03/02/2021 15:12,0.197222222
03/02/2021 15:15,0.015147908
03/02/2021 15:24,0.155194805
03/02/2021 15:31,0.028333333
03/02/2021 15:32,0.237083333
03/02/2021 15:39,0.083333333
03/02/2021 15:51,0.112351568
03/02/2021 16:04,0.108463328
03/02/2021 16:06,0.201466049
03/02/2021 16:09,-0.019444444
03/02/2021 16:10,0.028571429
03/02/2021 16:14,0.164672233
03/02/2021 16:22,-0.104166667
03/02/2021 16:30,0.225
03/02/2021 16:35,0.125
03/02/2021 16:59,0.115371763
03/02/2021 17:00,0.122727273
03/02/2021 17:04,0.33047619
03/02/2021 17:11,0.4375
03/02/2021 17:13,-0.005555556
03/02/2021 17:14,0.065406746
03/02/2021 17:22,0.304166667
03/02/2021 17:23,0.276388889
03/02/2021 17:31,0.081410256
03/02/2021 17:44,-0.083119658
03/02/2021 17:45,0.136111111
03/02/2021 17:53,0
03/02/2021 17:58,-0.083333333
03/02/2021 17:59,0.08122807
03/02/2021 18:00,0.281818182
03/02/2021 18:03,0.058730159
03/02/2021 18:04,0.161321086
03/02/2021 18:07,0.063508264
03/02/2021 18:08,0.092376894
03/02/2021 18:23,0.004047619
03/02/2021 18:25,0.075
03/02/2021 18:31,-0.169
03/02/2021 18:31,0.18452381
03/02/2021 18:32,0.107737488
03/02/2021 18:36,0.219166667
03/02/2021 18:37,0.146269547
03/02/2021 18:43,-0.105519481
03/02/2021 18:47,0.095856524
03/02/2021 18:52,-0.175
03/02/2021 18:56,0.072726393
03/02/2021 18:56,-0.0225
03/02/2021 18:58,0.121856061
03/02/2021 19:00,0.068128946
03/02/2021 19:04,0.097921391
03/02/2021 19:13,0.144444444
03/02/2021 19:17,0.325
03/02/2021 19:29,0.16875
03/02/2021 19:31,0.0675
03/02/2021 19:31,0.124721707
03/02/2021 19:33,0.344444444
03/02/2021 19:34,-0.028409091
03/02/2021 19:40,0.051695473
03/02/2021 19:44,-0.02
03/02/2021 19:54,0.027
03/02/2021 20:01,0.188958333
03/02/2021 20:04,-0.15
03/02/2021 20:05,0.113095238
03/02/2021 20:05,0.157322936
03/02/2021 20:08,-0.017857143
03/02/2021 20:15,0.109722222
03/02/2021 20:18,-0.002571429
03/02/2021 20:20,0.173809524
03/02/2021 20:22,0.31547619
03/02/2021 20:44,0.039583333
03/02/2021 20:47,0.103571429
03/02/2021 20:56,0.099181818
03/02/2021 21:14,0.232142857
03/02/2021 21:16,0.022189153
03/02/2021 21:18,0.228571429
03/02/2021 21:21,0.196590909
03/02/2021 21:25,0.100583333
03/02/2021 21:26,0.15
03/02/2021 21:30,0.088034188
03/02/2021 21:31,0.016040904
03/02/2021 21:36,0.209090909
03/02/2021 21:48,0.240422078
03/02/2021 21:51,0.275
03/02/2021 21:52,0.393181818
03/02/2021 22:00,-0.004103719
03/02/2021 22:04,0.153174574
03/02/2021 22:07,0.033980464
03/02/2021 22:13,0.069712465
03/02/2021 22:19,-0.3125
03/02/2021 22:19,0.196078431
03/02/2021 22:20,-0.0875
03/02/2021 22:25,0.057648423
03/02/2021 22:33,0.070693387
03/02/2021 22:36,0.09155303
03/02/2021 22:45,0.147474747
03/02/2021 22:45,0.051461039
03/02/2021 22:45,0.106630824
03/02/2021 22:53,0.133012771
03/02/2021 22:54,-0.164204545
03/02/2021 22:57,0.07153612
03/02/2021 22:59,0.044172932
03/02/2021 23:00,0.209259259
03/02/2021 23:07,-0.013396278
03/02/2021 23:08,-0.053787879
03/02/2021 23:17,0.077832951
03/02/2021 23:18,0.237117347
03/02/2021 23:28,0.215277778
03/02/2021 23:30,0.060795455
03/02/2021 23:31,0.01875
03/02/2021 23:33,0.222926635
03/02/2021 23:37,0.126629073
03/02/2021 23:38,0.033333333
03/02/2021 23:45,0.55
03/02/2021 23:46,0.058190008
04/02/2021 00:02,0.295833333
04/02/2021 00:30,0.096875
04/02/2021 00:35,0.236339198
04/02/2021 00:44,0.060416667
04/02/2021 00:45,0.5
04/02/2021 00:46,0
04/02/2021 00:53,-0.108333333
04/02/2021 00:53,-0.026666667
04/02/2021 00:53,0.017857143
04/02/2021 00:58,0.071544715
04/02/2021 01:03,0.0125
04/02/2021 01:05,0.15959596
04/02/2021 01:22,0
04/02/2021 01:25,0.216886102
04/02/2021 01:31,0.064242424
04/02/2021 01:32,0.166666667
04/02/2021 01:36,0.273809524
04/02/2021 01:38,0.002083333
04/02/2021 01:47,0.207777778
04/02/2021 01:47,0.054089266
04/02/2021 01:48,0.094791667
04/02/2021 01:50,0.158712121
04/02/2021 02:03,-0.14
04/02/2021 02:05,0.035
04/02/2021 02:06,0.066517857
