,Unnamed: 0,created,polarity
712,712.0,2021-02-04 14:36:48,0.2199134199134199
713,713.0,2021-02-04 14:38:06,0.1111111111111111
714,714.0,2021-02-04 14:49:20,0.2561363636363637
715,715.0,2021-02-04 15:02:46,0.08125
716,716.0,2021-02-04 15:03:26,0.04166666666666666
717,717.0,2021-02-04 15:16:14,0.17642857142857146
718,718.0,2021-02-04 15:20:00,0.15999999999999998
719,719.0,2021-02-04 15:24:49,0.12441358024691355
720,720.0,2021-02-04 15:29:03,0.4535714285714286
721,721.0,2021-02-04 15:35:56,0.16180555555555556
722,722.0,2021-02-04 15:38:18,0.05919191919191921
723,723.0,2021-02-04 15:38:29,0.13586413586413584
724,724.0,2021-02-04 15:42:41,-0.14583333333333334
725,725.0,2021-02-04 15:47:28,0.19252284752284748
726,726.0,2021-02-04 15:52:36,-0.09999999999999998
727,727.0,2021-02-04 15:56:20,0.31375
728,728.0,2021-02-04 16:00:29,0.1
729,729.0,2021-02-04 16:02:09,0.12291666666666665
730,730.0,2021-02-04 16:03:09,-0.038571428571428576
731,731.0,2021-02-04 16:04:54,0.2320833333333333
732,732.0,2021-02-04 16:09:03,0.6
733,733.0,2021-02-04 16:13:05,0.026
734,734.0,2021-02-04 16:26:40,-0.025
735,735.0,2021-02-04 16:28:40,0.35
736,736.0,2021-02-04 16:34:40,0.1472960502030269
737,737.0,2021-02-04 16:37:05,-0.007692307692307691
738,738.0,2021-02-04 16:40:01,0.17546296296296301
739,739.0,2021-02-04 16:40:16,0.1325
740,740.0,2021-02-04 16:40:38,0.02361111111111111
741,741.0,2021-02-04 16:59:04,0.09533333333333334
742,742.0,2021-02-04 17:00:24,0.12272727272727275
743,743.0,2021-02-04 17:08:32,0.12765151515151513
744,744.0,2021-02-04 17:09:41,0.19292929292929287
745,745.0,2021-02-04 17:15:10,0.15
746,746.0,2021-02-04 17:15:20,0.13285714285714284
747,747.0,2021-02-04 17:18:58,0.2299175427746856
748,748.0,2021-02-04 17:19:38,0.19271929824561404
749,749.0,2021-02-04 17:19:40,0.2005272108843537
750,750.0,2021-02-07 23:35:23,0.13666666666666666
751,751.0,2021-02-08 00:13:22,0.10923809523809523
752,752.0,2021-02-08 00:24:34,0.1260683760683761
753,753.0,2021-02-08 00:40:58,0.16818181818181818
754,754.0,2021-02-08 00:45:36,0.11
755,755.0,2021-02-08 00:46:24,0.06707070707070707
756,756.0,2021-02-08 01:05:24,0.1861111111111111
757,757.0,2021-02-08 01:24:34,0.2428571428571429
758,758.0,2021-02-08 01:31:11,0.053125
759,759.0,2021-02-08 01:38:29,0.0
760,760.0,2021-02-08 03:44:43,0.0
761,761.0,2021-02-08 15:02:11,0.22142857142857145
762,762.0,2021-02-08 15:08:10,0.0790530303030303
763,763.0,2021-02-08 15:09:33,0.07895622895622896
764,764.0,2021-02-08 15:18:01,0.2976190476190476
765,765.0,2021-02-08 15:18:42,0.10847093753568572
766,766.0,2021-02-08 15:22:21,0.0
767,767.0,2021-02-08 15:24:49,0.10909090909090907
768,768.0,2021-02-08 15:28:56,0.05818181818181819
769,769.0,2021-02-08 15:34:01,0.0960858585858586
770,770.0,2021-02-08 15:37:22,0.11412829594647775
771,771.0,2021-02-08 15:42:12,0.13766233766233765
772,772.0,2021-02-08 15:52:13,0.07642045454545454
773,773.0,2021-02-08 15:55:21,0.16215277777777778
774,774.0,2021-02-08 15:58:14,0.17458256029684602
775,775.0,2021-02-08 15:59:05,0.16268518518518515
776,776.0,2021-02-08 16:00:28,0.14264233241505972
777,777.0,2021-02-08 16:24:14,0.06666666666666668
778,778.0,2021-02-08 16:26:15,0.0
779,779.0,2021-02-08 16:33:03,-0.05384615384615385
780,780.0,2021-02-08 16:34:47,0.14383116883116884
781,781.0,2021-02-08 16:34:59,0.05227272727272728
782,782.0,2021-02-08 16:43:10,0.17150974025974025
783,783.0,2021-02-08 16:54:48,0.325
784,784.0,2021-02-08 17:00:22,0.12272727272727275
785,785.0,2021-02-08 17:00:32,0.075
786,786.0,2021-02-08 17:16:42,0.12568350168350165
787,787.0,2021-02-08 17:23:54,0.18939393939393934
788,788.0,2021-02-08 17:26:18,0.095578231292517
789,789.0,2021-02-08 17:34:22,0.2635416666666667
790,790.0,2021-02-08 17:43:32,0.275
791,791.0,2021-02-08 17:44:00,0.06785714285714285
792,792.0,2021-02-08 17:50:04,0.17857142857142858
793,793.0,2021-02-08 17:55:06,0.06757575757575758
794,794.0,2021-02-08 18:06:26,0.04285714285714285
795,795.0,2021-02-08 18:09:22,0.015
796,796.0,2021-02-08 18:14:32,0.32653061224489793
797,797.0,2021-02-08 18:21:02,0.12200000000000005
798,798.0,2021-02-08 18:24:42,0.3238095238095238
799,799.0,2021-02-08 18:44:11,0.12600732600732606
800,800.0,2021-02-08 18:44:30,0.005263739883305104
801,801.0,2021-02-08 18:51:33,0.02147896195515244
802,802.0,2021-02-08 18:52:39,0.25
803,803.0,2021-02-08 18:59:19,0.060851648351648364
804,804.0,2021-02-08 19:05:46,0.2177083333333333
805,805.0,2021-02-08 19:06:06,0.031868686868686866
806,806.0,2021-02-08 19:07:44,0.29375
807,807.0,2021-02-08 19:13:31,0.3
808,808.0,2021-02-08 19:21:20,0.17090909090909093
809,809.0,2021-02-08 19:38:30,0.2642857142857143
810,810.0,2021-02-08 19:43:41,0.16136363636363635
811,811.0,2021-02-08 19:50:24,0.30999999999999994
812,812.0,2021-02-08 19:52:06,0.2666666666666667
813,813.0,2021-02-08 19:56:57,-0.0050000000000000044
814,814.0,2021-02-08 19:58:07,0.03724126984126985
815,815.0,2021-02-08 20:04:31,-0.05984848484848485
816,816.0,2021-02-08 20:28:10,0.06587301587301587
817,817.0,2021-02-08 20:36:39,0.07407407407407406
818,818.0,2021-02-08 20:37:32,0.0195
819,819.0,2021-02-08 20:40:14,0.14523612750885478
820,820.0,2021-02-08 20:41:55,0.06698933782267116
821,821.0,2021-02-08 20:46:51,0.08708393533549788
822,822.0,2021-02-08 20:49:02,-0.003298611111111107
823,823.0,2021-02-08 20:50:41,0.14722222222222225
824,824.0,2021-02-08 20:52:59,0.05
825,825.0,2021-02-08 20:53:02,0.14469696969696969
826,826.0,2021-02-08 20:58:16,0.23219179371353285
827,827.0,2021-02-08 21:02:32,0.2348484848484849
828,828.0,2021-02-08 21:05:45,-0.0640625
829,829.0,2021-02-08 21:11:11,-0.07777777777777779
830,830.0,2021-02-08 21:14:40,0.08179646335035556
831,831.0,2021-02-08 21:18:33,0.15695075757575758
832,832.0,2021-02-08 21:19:49,0.14285714285714285
833,833.0,2021-02-08 21:29:03,0.24118457300275484
834,834.0,2021-02-08 21:47:14,0.056868686868686874
835,835.0,2021-02-08 21:49:47,0.04393939393939394
836,836.0,2021-02-08 22:05:05,0.03333333333333334
837,837.0,2021-02-08 22:06:25,0.8
838,838.0,2021-02-08 22:15:04,-0.3125
839,839.0,2021-02-08 22:15:15,-0.1555555555555556
840,840.0,2021-02-08 22:16:59,0.12569444444444444
841,841.0,2021-02-08 22:17:39,0.2
842,842.0,2021-02-08 22:17:47,0.07075757575757574
843,843.0,2021-02-08 22:32:08,-0.3
844,844.0,2021-02-08 22:46:15,0.06693795093795094
845,845.0,2021-02-08 22:46:54,-0.045105820105820114
846,846.0,2021-02-08 22:47:52,0.01481481481481481
847,847.0,2021-02-08 22:52:06,0.18506493506493504
848,848.0,2021-02-08 22:55:04,0.14322916666666666
849,849.0,2021-02-08 23:03:54,0.0675
850,850.0,2021-02-08 23:06:48,-0.07006172839506172
851,851.0,2021-02-08 23:16:30,0.17307692307692307
852,852.0,2021-02-08 23:44:40,0.20785754369087686
853,853.0,2021-02-08 23:45:47,0.3003472222222222
854,854.0,2021-02-09 00:07:27,-0.026666666666666658
855,855.0,2021-02-09 00:08:10,0.13931623931623932
856,856.0,2021-02-09 00:08:21,0.15616883116883118
857,857.0,2021-02-09 00:14:59,0.125
858,858.0,2021-02-09 00:21:29,0.39360795454545455
859,859.0,2021-02-09 00:22:00,0.2501082251082251
860,860.0,2021-02-09 00:22:48,0.006696428571428596
861,861.0,2021-02-09 00:27:59,0.07083333333333333
862,862.0,2021-02-09 00:29:24,0.2345959595959596
863,863.0,2021-02-09 00:33:41,-0.07083333333333333
864,864.0,2021-02-09 00:36:35,0.25
865,865.0,2021-02-09 00:55:16,0.04583333333333337
866,866.0,2021-02-09 01:05:30,0.16
867,867.0,2021-02-09 01:09:43,0.4183333333333333
868,868.0,2021-02-09 01:12:30,0.037500000000000006
869,869.0,2021-02-09 01:21:57,0.0811038961038961
870,870.0,2021-02-09 01:28:32,-0.060714285714285714
871,871.0,2021-02-09 01:42:11,0.10800054112554112
872,872.0,2021-02-09 01:46:03,0.172
873,873.0,2021-02-09 01:47:22,-0.0764842300556586
874,874.0,2021-02-09 01:55:41,0.2636363636363637
875,875.0,2021-02-09 01:55:48,0.14074074074074072
876,876.0,2021-02-09 02:14:51,0.21666666666666667
877,877.0,2021-02-09 02:39:47,-0.039285714285714285
878,878.0,2021-02-09 02:45:33,0.005357142857142886
879,879.0,2021-02-09 03:09:42,0.2275
880,880.0,2021-02-09 03:15:39,0.16458333333333333
881,881.0,2021-02-09 03:17:10,-0.135
882,882.0,2021-02-09 03:18:11,0.06862745098039214
883,883.0,2021-02-09 03:26:11,0.14323308270676693
884,884.0,2021-02-09 03:50:29,0.2055555555555556
885,885.0,2021-02-09 04:05:00,0.23091856060606064
886,886.0,2021-02-09 04:06:16,0.23564814814814816
887,887.0,2021-02-09 04:16:12,0.012351190476190474
888,888.0,2021-02-09 04:19:39,0.3098039215686275
889,889.0,2021-02-09 04:35:42,0.11985714285714286
890,890.0,2021-02-09 04:40:28,0.08382526564344746
891,891.0,2021-02-09 04:44:58,-0.042857142857142864
892,892.0,2021-02-09 04:59:36,0.2285714285714286
893,893.0,2021-02-09 05:14:06,-0.07272727272727272
894,894.0,2021-02-09 05:17:38,0.115
895,895.0,2021-02-09 05:34:44,0.03744444444444445
896,896.0,2021-02-09 05:50:20,0.20100829725829727
897,897.0,2021-02-09 06:21:22,0.13686868686868686
898,898.0,2021-02-09 06:38:35,0.2318714285714286
899,899.0,2021-02-09 06:41:15,0.235
900,900.0,2021-02-09 06:51:01,0.503125
901,901.0,2021-02-09 06:51:32,0.11428571428571427
902,902.0,2021-02-09 07:09:00,0.1596001221001221
903,903.0,2021-02-09 07:18:54,0.2
904,904.0,2021-02-09 08:00:15,-0.010802469135802469
905,905.0,2021-02-09 08:08:08,0.007757193786605544
906,906.0,2021-02-09 08:48:16,0.05610569985569987
907,907.0,2021-02-09 09:06:22,0.2618055555555556
908,908.0,2021-02-09 09:23:12,0.06390536170656654
909,909.0,2021-02-09 09:39:09,0.06818181818181818
910,910.0,2021-02-09 09:54:19,-0.09444444444444444
911,911.0,2021-02-09 10:49:59,0.002092731829573936
912,912.0,2021-02-09 10:50:40,0.14501082251082253
913,913.0,2021-02-09 11:00:21,0.1150133689839572
914,914.0,2021-02-09 11:00:33,0.05664335664335664
915,915.0,2021-02-09 12:00:11,0.1505952380952381
916,916.0,2021-02-09 12:20:49,0.2015873015873016
917,917.0,2021-02-09 12:33:00,0.012121212121212116
918,918.0,2021-02-09 12:35:54,0.12236024844720494
919,919.0,2021-02-09 12:37:33,0.1410402097902098
920,920.0,2021-02-09 12:46:51,-0.016468253968253972
921,921.0,2021-02-09 12:53:56,0.008928571428571432
922,922.0,2021-02-09 12:53:59,0.21428571428571425
923,923.0,2021-02-09 13:14:01,0.17666666666666667
924,924.0,2021-02-09 13:15:12,0.2037037037037037
925,925.0,2021-02-09 13:21:24,0.04885010822510824
927,927.0,2021-02-09 13:32:43,0.15000000000000002
926,926.0,2021-02-09 13:32:43,0.1284726731601732
928,928.0,2021-02-09 13:52:19,0.034893048128342236
929,929.0,2021-02-09 13:54:42,-0.090625
930,930.0,2021-02-09 13:56:15,0.0
931,931.0,2021-02-09 14:12:13,0.11666865609880316
932,932.0,2021-02-09 14:58:27,0.26416666666666666
933,933.0,2021-02-09 15:01:06,0.047619047619047616
934,934.0,2021-02-09 15:01:39,0.2291666666666667
935,935.0,2021-02-09 15:06:04,0.026388888888888892
936,936.0,2021-02-09 15:08:07,0.2041666666666667
937,937.0,2021-02-09 15:11:42,0.07424242424242422
938,938.0,2021-02-09 15:17:12,0.002083333333333333
939,939.0,2021-02-09 15:18:38,-0.04111111111111111
940,940.0,2021-02-09 15:20:30,0.14090909090909093
941,941.0,2021-02-09 15:28:01,0.09829545454545452
942,942.0,2021-02-09 15:28:28,-0.03958333333333333
943,943.0,2021-02-09 15:31:55,0.09870370370370372
944,944.0,2021-02-09 15:36:31,0.13579545454545452
945,945.0,2021-02-09 15:38:44,0.0
946,946.0,2021-02-09 15:45:06,0.15332558388113945
947,947.0,2021-02-09 15:45:10,0.315625
948,948.0,2021-02-09 15:45:56,0.16666666666666669
949,949.0,2021-02-09 16:10:33,0.2675000000000001
950,950.0,2021-02-09 16:21:13,0.20923333333333333
951,951.0,2021-02-09 16:22:15,0.07186694531522117
952,952.0,2021-02-09 16:24:43,0.2386363636363637
953,953.0,2021-02-09 16:29:31,0.0
954,954.0,2021-02-09 16:30:14,0.2256331168831169
955,955.0,2021-02-09 16:40:07,0.1837662337662337
956,956.0,2021-02-09 16:41:27,-0.07
957,957.0,2021-02-09 16:42:05,-0.056875000000000016
958,958.0,2021-02-09 16:46:23,0.1545178143199725
959,959.0,2021-02-09 16:47:26,0.04260330988455989
960,960.0,2021-02-09 16:55:38,0.2709761904761904
961,961.0,2021-02-09 17:00:15,0.030318813131313124
962,962.0,2021-02-09 17:00:16,0.12272727272727275
963,963.0,2021-02-09 17:00:36,0.1295725108225108
964,964.0,2021-02-09 17:01:32,-0.08333333333333331
965,965.0,2021-02-09 17:04:44,0.22235714285714286
966,966.0,2021-02-09 17:10:42,0.12556244260789715
967,967.0,2021-02-09 17:13:40,0.0855654761904762
968,968.0,2021-02-09 17:15:16,0.09289540816326528
969,969.0,2021-02-09 17:21:35,0.08952380952380952
970,970.0,2021-02-09 17:31:56,0.2586363636363636
971,971.0,2021-02-09 17:34:50,0.2071428571428572
972,972.0,2021-02-09 17:39:52,0.0099025974025974
973,973.0,2021-02-09 17:41:25,0.2476190476190477
974,974.0,2021-02-09 17:55:42,0.09920815295815297
975,975.0,2021-02-09 17:56:05,-0.05681818181818181
976,976.0,2021-02-09 18:01:40,0.1223809523809524
977,977.0,2021-02-09 18:06:49,0.0255357142857143
978,978.0,2021-02-09 18:08:11,0.18374183006535946
979,979.0,2021-02-09 18:32:51,0.08694196428571427
980,980.0,2021-02-09 18:39:32,0.2523809523809524
981,981.0,2021-02-09 18:49:11,-0.011038961038961044
982,982.0,2021-02-09 19:04:15,0.14166666666666666
983,983.0,2021-02-09 19:10:50,0.27541666666666664
984,984.0,2021-02-09 19:22:58,0.2527777777777778
985,985.0,2021-02-09 19:26:53,0.4677556818181818
986,986.0,2021-02-09 19:32:37,-0.13111111111111112
987,987.0,2021-02-09 19:44:55,0.16269841269841268
988,988.0,2021-02-09 19:45:39,0.07017482517482519
989,989.0,2021-02-09 19:53:59,0.10357142857142856
990,990.0,2021-02-09 20:28:34,0.10717703349282297
991,991.0,2021-02-10 04:41:27,-0.01428571428571429
992,992.0,2021-02-10 04:47:04,0.15416666666666667
993,993.0,2021-02-10 04:51:14,0.017857142857142856
994,994.0,2021-02-10 05:17:49,0.2269230769230769
995,995.0,2021-02-10 05:36:33,0.021875
996,996.0,2021-02-10 05:39:08,0.265625
997,997.0,2021-02-10 06:13:07,0.04338624338624338
998,998.0,2021-02-10 06:29:56,0.03388278388278388
999,999.0,2021-02-10 06:37:27,0.0051948051948051965
1000,1000.0,2021-02-10 07:05:43,0.05441176470588235
1001,1001.0,2021-02-10 07:21:36,0.2472727272727273
1002,1002.0,2021-02-10 07:25:35,0.15462962962962962
1003,1003.0,2021-02-10 07:28:16,0.13749999999999998
1004,1004.0,2021-02-10 07:28:52,-0.10625
1005,1005.0,2021-02-10 07:30:45,0.018019480519480515
1006,1006.0,2021-02-10 07:48:25,0.15952380952380948
1007,1007.0,2021-02-10 08:00:19,-0.045454545454545456
1008,1008.0,2021-02-10 08:01:27,0.2553571428571429
1009,1009.0,2021-02-10 08:03:18,0.007142857142857141
1010,1010.0,2021-02-10 08:07:13,0.22272727272727275
1011,1011.0,2021-02-10 08:09:44,-0.030134920634920636
1012,1012.0,2021-02-10 08:11:17,0.18081649831649832
1013,1013.0,2021-02-10 08:57:38,-0.016666666666666663
1014,1014.0,2021-02-10 09:21:28,0.2175595238095238
1015,1015.0,2021-02-10 09:35:32,0.0028409090909090893
1016,1016.0,2021-02-10 09:38:51,0.03787878787878788
1017,1017.0,2021-02-10 10:12:01,0.13495310245310246
1018,1018.0,2021-02-10 10:18:28,0.2637362637362637
1019,1019.0,2021-02-10 10:30:43,0.35625
1020,1020.0,2021-02-10 11:15:11,0.015000000000000003
1021,1021.0,2021-02-10 11:39:10,0.1982758620689655
1022,1022.0,2021-02-10 11:43:24,0.20472972972972966
1023,1023.0,2021-02-10 12:00:46,0.07222222222222223
1024,1024.0,2021-02-10 12:14:40,0.019480519480519487
1025,1025.0,2021-02-10 12:28:13,0.029166666666666664
1026,1026.0,2021-02-10 12:47:05,0.3931818181818182
1027,1027.0,2021-02-10 12:47:34,0.030696969696969705
1028,1028.0,2021-02-10 12:59:28,0.12872564935064934
1029,1029.0,2021-02-10 13:08:59,0.03536155202821868
1030,1030.0,2021-02-10 13:13:17,0.0962121212121212
1031,1031.0,2021-02-10 13:30:59,-0.07857142857142857
1032,1032.0,2021-02-10 13:34:36,0.1361111111111111
1033,1033.0,2021-02-10 13:40:19,0.2125
1034,1034.0,2021-02-10 13:46:33,0.14550453514739228
1035,1035.0,2021-02-10 13:47:02,0.15899327784891168
1036,1036.0,2021-02-10 13:55:36,0.20215367965367967
1037,1037.0,2021-02-10 14:01:40,0.25
1038,1038.0,2021-02-10 14:15:56,0.13301587301587306
1039,1039.0,2021-02-10 14:27:35,0.2733333333333333
1040,1040.0,2021-02-10 14:32:16,0.426
1041,1041.0,2021-02-10 14:38:24,0.24000000000000005
1042,1042.0,2021-02-10 14:50:48,0.037499999999999985
1043,1043.0,2021-02-10 14:52:17,0.16415043290043288
1044,1044.0,2021-02-10 14:52:45,0.2361111111111111
1045,1045.0,2021-02-10 15:06:24,0.4222222222222222
1046,1046.0,2021-02-10 15:18:49,0.2031539888682745
1047,1047.0,2021-02-10 15:28:08,0.1787878787878788
1048,1048.0,2021-02-10 15:31:18,0.11947811447811447
1049,1049.0,2021-02-10 15:35:38,0.08666666666666667
1050,1050.0,2021-02-10 15:40:43,0.22045603821465887
1051,1051.0,2021-02-10 15:45:19,0.37
1052,1052.0,2021-02-10 15:50:11,-0.02142857142857142
1053,1053.0,2021-02-10 15:51:02,0.13446969696969696
1054,1054.0,2021-02-10 15:51:46,0.07645833333333334
1055,1055.0,2021-02-10 15:52:36,0.11206349206349203
1056,1056.0,2021-02-10 15:53:05,0.05416666666666667
1057,1057.0,2021-02-10 15:54:48,0.175
1058,1058.0,2021-02-10 16:00:58,0.3012345679012346
1059,1059.0,2021-02-10 16:06:17,0.03072807329656645
1060,1060.0,2021-02-10 16:14:03,0.03333333333333333
1061,1061.0,2021-02-10 16:15:30,0.3026785714285714
1062,1062.0,2021-02-10 16:29:17,-0.017592592592592604
1063,1063.0,2021-02-10 16:32:54,0.3888888888888888
1064,1064.0,2021-02-10 16:39:17,0.12252791068580544
1065,1065.0,2021-02-10 16:43:29,0.39375
1066,1066.0,2021-02-10 16:53:03,-0.03792684837092733
1067,1067.0,2021-02-10 16:56:43,0.16944444444444445
1068,1068.0,2021-02-10 16:57:45,-0.028448879551820724
1069,1069.0,2021-02-10 17:00:17,0.12272727272727275
1070,1070.0,2021-02-10 17:06:42,0.016096866096866096
1071,1071.0,2021-02-10 17:10:20,0.23803418803418805
1072,1072.0,2021-02-10 17:12:27,0.0328125
1073,1073.0,2021-02-10 17:24:15,0.1099439775910364
1074,1074.0,2021-02-10 17:24:35,0.0
1075,1075.0,2021-02-10 17:39:07,0.11222222222222224
1076,1076.0,2021-02-10 17:40:56,0.06545454545454546
1077,1077.0,2021-02-10 17:42:17,-0.1292929292929293
1078,1078.0,2021-02-10 17:49:16,0.17142857142857146
1079,1079.0,2021-02-10 17:52:15,0.037499999999999985
1080,1080.0,2021-02-10 18:10:12,0.4214285714285714
1081,1081.0,2021-02-10 18:15:53,0.08198529411764706
1082,1082.0,2021-02-10 18:24:36,0.08571428571428573
1083,1083.0,2021-02-10 18:44:36,-0.08333333333333333
1084,1084.0,2021-02-10 18:47:46,0.008333333333333331
1085,1085.0,2021-02-10 18:49:32,0.2048136645962733
1086,1086.0,2021-02-10 18:50:55,0.11183333333333333
1087,1087.0,2021-02-10 18:53:49,0.07801932367149758
1088,1088.0,2021-02-10 18:56:16,0.08474999999999999
1089,1089.0,2021-02-10 19:07:39,0.30125
1090,1090.0,2021-02-10 19:19:03,0.10374743102015828
1091,1091.0,2021-02-10 19:24:03,0.314553740530303
1092,1092.0,2021-02-10 19:32:31,0.13069675629534785
1093,1093.0,2021-02-10 19:34:36,0.07916666666666666
1094,1094.0,2021-02-10 19:40:47,0.195
1095,1095.0,2021-02-10 19:43:47,0.12857142857142856
1096,1096.0,2021-02-10 19:47:18,0.3477272727272727
1097,1097.0,2021-02-10 19:47:49,0.20378787878787874
1098,1098.0,2021-02-10 19:49:11,0.14682539682539686
1099,1099.0,2021-02-10 19:50:43,-0.018695887445887443
1100,1100.0,2021-02-10 19:52:55,0.032
1101,1101.0,2021-02-10 19:56:05,0.2388888888888889
1102,1102.0,2021-02-10 19:57:27,0.15374102766106446
1103,1103.0,2021-02-10 20:00:53,0.575
1104,1104.0,2021-02-10 20:01:12,-0.010030864197530851
1105,1105.0,2021-02-10 20:03:59,-0.016071428571428573
1106,1106.0,2021-02-10 20:05:28,0.21944444444444444
1107,1107.0,2021-02-10 20:10:52,0.2051948051948052
1108,1108.0,2021-02-10 20:11:59,0.6666666666666666
1109,1109.0,2021-02-10 20:20:15,0.14166666666666666
1110,1110.0,2021-02-10 20:28:06,-0.05568181818181818
1111,1111.0,2021-02-10 20:33:57,0.16421052631578945
1112,1112.0,2021-02-10 20:36:55,0.020430107526881725
1113,1113.0,2021-02-10 20:38:19,0.37
1114,1114.0,2021-02-10 20:39:00,-0.0183862433862434
1115,1115.0,2021-02-10 20:39:16,0.17812499999999998
1116,1116.0,2021-02-10 20:39:29,0.13397495361781078
1117,1117.0,2021-02-10 20:42:34,0.13582070707070704
1118,1118.0,2021-02-10 20:50:54,0.1681077694235589
1119,1119.0,2021-02-10 20:53:39,0.2337275317499927
1120,1120.0,2021-02-10 20:53:41,0.025000000000000005
1121,1121.0,2021-02-10 21:08:04,0.17142857142857146
1122,1122.0,2021-02-10 21:35:31,0.0
1123,1123.0,2021-02-10 21:52:16,-0.3375
1124,1124.0,2021-02-10 21:55:47,0.018750000000000003
1125,1125.0,2021-02-10 21:56:43,-0.09361111111111113
1126,1126.0,2021-02-10 22:01:09,0.10950766030844156
1127,1127.0,2021-02-10 22:09:58,-0.04107142857142857
1128,1128.0,2021-02-10 22:10:48,0.65
1129,1129.0,2021-02-10 22:17:50,0.07142857142857142
1130,1130.0,2021-02-10 22:25:01,0.3147402597402598
1131,1131.0,2021-02-10 22:57:22,0.18148148148148147
1132,1132.0,2021-02-10 22:58:13,0.2642857142857143
1133,1133.0,2021-02-10 23:11:08,0.08694448699448704
1134,1134.0,2021-02-10 23:24:19,0.21212121212121213
1135,1135.0,2021-02-10 23:37:13,0.1905555555555556
1136,1136.0,2021-02-10 23:40:12,0.23
1137,1137.0,2021-02-10 23:42:05,0.12944444444444442
1138,1138.0,2021-02-10 23:47:15,0.0755952380952381
1139,1139.0,2021-02-10 23:48:12,0.16265312701482915
1140,1140.0,2021-02-10 23:48:45,0.06746632996632998
1141,1141.0,2021-02-10 23:50:08,0.4
1142,1142.0,2021-02-10 23:52:17,-0.07291666666666667
1143,1143.0,2021-02-11 00:37:29,0.20545454545454547
1144,1144.0,2021-02-11 00:43:44,0.235
1145,1145.0,2021-02-11 00:53:28,0.09047619047619047
1146,1146.0,2021-02-11 00:54:11,0.1672727272727273
1147,1147.0,2021-02-11 01:00:37,0.16712662337662335
1148,1148.0,2021-02-11 01:04:23,0.16017857142857145
1149,1149.0,2021-02-11 01:13:17,0.10619047619047617
1150,1150.0,2021-02-11 01:14:49,0.34375
1151,1151.0,2021-02-11 01:23:08,0.16253443526170802
1152,1152.0,2021-02-11 01:57:15,0.14367424242424245
1153,1153.0,2021-02-11 02:15:34,0.012337662337662338
1154,1154.0,2021-02-11 02:18:37,0.12396398487063726
1155,1155.0,2021-02-11 02:35:38,0.2722222222222222
1156,1156.0,2021-02-11 02:48:10,0.13636363636363635
1157,1157.0,2021-02-11 03:09:59,0.0625
1158,1158.0,2021-02-11 03:11:48,0.04300401978973407
1159,1159.0,2021-02-11 03:26:21,0.2321687255833597
1160,1160.0,2021-02-11 03:46:28,0.15
1161,1161.0,2021-02-11 03:54:00,0.2074404761904762
1162,1162.0,2021-02-11 04:11:55,0.0625
1163,1163.0,2021-02-11 04:27:34,0.05625000000000002
1164,1164.0,2021-02-11 04:34:27,-0.11250000000000004
1165,1165.0,2021-02-11 04:51:47,0.12732621784345924
1166,1166.0,2021-02-11 04:55:17,0.1888888888888889
1167,1167.0,2021-02-11 05:00:51,0.11978609625668447
1168,1168.0,2021-02-11 05:16:28,0.11895292207792207
1169,1169.0,2021-02-11 05:22:28,0.0884960091991342
1170,1170.0,2021-02-11 05:29:33,0.2024621212121212
1171,1171.0,2021-02-11 06:19:11,0.155
1172,1172.0,2021-02-11 06:45:52,-0.03636363636363637
1173,1173.0,2021-02-11 06:53:17,-0.11999999999999995
1174,1174.0,2021-02-11 07:03:31,0.12012471655328795
1175,1175.0,2021-02-11 07:29:51,-0.007142857142857142
1176,1176.0,2021-02-11 07:37:24,0.015972222222222224
1177,1177.0,2021-02-11 07:43:51,0.057142857142857134
1178,1178.0,2021-02-11 07:47:29,0.2222222222222222
1179,1179.0,2021-02-11 08:00:14,0.014761904761904754
1180,1180.0,2021-02-11 08:36:45,0.041666666666666685
1181,1181.0,2021-02-11 09:24:55,0.07142857142857144
1182,1182.0,2021-02-11 09:25:10,0.14382460973370065
1183,1183.0,2021-02-11 09:52:17,0.25476190476190474
1184,1184.0,2021-02-11 10:09:15,0.10233333333333333
1185,1185.0,2021-02-11 10:10:09,0.05622222222222222
1186,1186.0,2021-02-11 10:12:55,-0.05470085470085472
1187,1187.0,2021-02-11 10:30:14,0.0625
1188,1188.0,2021-02-11 10:40:27,0.01893939393939394
1189,1189.0,2021-02-11 11:04:41,0.14322751322751326
1190,1190.0,2021-02-11 11:08:59,0.05706439393939392
1191,1191.0,2021-02-11 11:10:51,0.045714285714285714
1192,1192.0,2021-02-11 11:20:58,0.027777777777777776
1193,1193.0,2021-02-11 12:10:12,0.42
1194,1194.0,2021-02-11 12:19:31,0.0728395061728395
1195,1195.0,2021-02-11 12:25:23,0.0925573192239859
1196,1196.0,2021-02-11 12:58:21,0.06397619047619048
1197,1197.0,2021-02-11 12:59:45,0.044855967078189306
1198,1198.0,2021-02-11 13:00:25,0.028125
1199,1199.0,2021-02-11 13:06:49,0.07959215167548503
1200,1200.0,2021-02-11 13:07:34,0.01888888888888889
1201,1201.0,2021-02-11 13:10:46,0.13799783549783548
1202,1202.0,2021-02-11 13:26:55,0.175
1203,1203.0,2021-02-11 13:37:55,0.13424873222016084
1204,1204.0,2021-02-11 13:39:19,0.3833333333333333
1205,1205.0,2021-02-11 13:42:07,-0.12083333333333332
1206,1206.0,2021-02-11 13:44:44,0.0777972027972028
